"incident_id","first_name","last_name","position","team","fine_Category","games_Suspended_From","fined_amount","time_title","date","year"
842,"R.","Jay","Wide Receiver","Jacksonville Jaguars","",2,57647.0,"N/A","2000-12-01",2000
843,"R.","Jay","Wide Receiver","Jacksonville Jaguars","Substance Abuse",14,504411.0,"N/A","2001-09-01",2001
844,"Chris","Walsh","Wide Receiver","Minnesota Vikings","Fighting",0,5000.0,"Week 14","2002-12-13",2002
845,"Jim","Kleinsasser","Tight End","Minnesota Vikings","Fighting",0,10000.0,"Week 14","2002-12-13",2002
846,"Mike","McKenzie","Cornerback","Green Bay Packers","Fighting",0,5000.0,"Week 14","2002-12-13",2002
847,"Nate","Wayne","Outside Linebacker","Green Bay Packers","Fighting",0,5000.0,"Week 14","2002-12-13",2002
848,"Brian","Dawkins","Safety","Philadelphia Eagles","Hit on Defenseless Player",0,50000.0,"Week 8","2002-11-01",2002
849,"Rodney","Harrison","Safety","San Diego Chargers","Head-Butting",1,111764.0,"N/A","2002-10-31",2002
850,"Darren","Woodson","Safety","Dallas Cowboys","Hit on Defenseless Player",0,75000.0,"Week 8","2002-10-30",2002
851,"Steve","Herndon","Guard","Denver Broncos","Chop Block",0,17647.0,"Week 13","2002-12-06",2002
852,"Antuan","Edwards","Safety","Green Bay Packers","Late Hit",0,5000.0,"Week 14","2002-12-13",2002
853,"Tom","Nalen","Center","Denver Broncos","Leg Whip",0,5000.0,"Week 2","2002-09-20",2002
854,"Victor","Riley","Left Tackle","New Orleans Saints","Personal Conduct",1,30882.0,"N/A","2002-03-19",2002
855,"Warren","Sapp","Defensive Tackle","Tampa Bay Buccaneers","Striking/Kicking/Kneeing",0,5000.0,"Week 1","2002-09-12",2002
856,"Willie","McGinest","Linebacker","New England Patriots","Roughing the Passer",0,7500.0,"Week 9","2002-11-08",2002
857,"Izell","Reese","Safety","Denver Broncos","Roughing the Passer",0,5000.0,"Week 2","2002-09-20",2002
858,"Gary","Walker","Defensive Tackle","Houston Texans","Roughing the Passer",0,15000.0,"Week 8","2002-11-02",2002
859,"Samari","Rolle","Center","Tennessee Titans","Roughing the Passer",0,7500.0,"Week 7","2002-10-21",2002
860,"R.","Jay","Wide Receiver","Jacksonville Jaguars","Substance Abuse",16,735000.0,"N/A","2002-09-01",2002
861,"Rashard","Anderson","Cornerback","Carolina Panthers","Substance Abuse",32,1173120.0,"N/A","2002-05-23",2002
862,"Chris","Gardocki","Punter","Cleveland Browns","Taunting",0,5000.0,"Week 1","2002-09-12",2002
863,"Dwayne","Rudd","Linebacker","Cleveland Browns","Taunting",0,5000.0,"Week 1","2002-09-12",2002
864,"Phil","Dawson","Kicker","Cleveland Browns","Taunting",0,5000.0,"Week 1","2002-09-12",2002
865,"Michael","Vick","Quarterback","Atlanta Falcons","Other Uniform/Equipment Violation",0,5000.0,"Week 8","2002-11-01",2002
866,"Terrell","Owens","Wide Receiver","San Francisco 49ers","Other Uniform/Equipment Violation",0,5000.0,"Week 6","2002-10-17",2002
867,"Roy","Williams","Safety","Dallas Cowboys","Unsportsmanlike Conduct",0,7500.0,"Week 9","2002-11-09",2002
868,"Warren","Sapp","Defensive Tackle","Tampa Bay Buccaneers","Unsportsmanlike Conduct",0,10000.0,"Week 2","2002-09-19",2002
869,"Chris","Hovan","Defensive Tackle","Minnesota Vikings","Unsportsmanlike Conduct",0,5000.0,"Week 11","2002-11-21",2002
870,"Brett","Favre","Quarterback","Green Bay Packers","Unsportsmanlike Conduct",0,5000.0,"Week 11","2002-11-21",2002
871,"Julius","Peppers","Outside Linebacker","Carolina Panthers","""Substance Abuse, Performance Enhancing Drugs""",4,250000.0,"N/A","2002-12-04",2002
872,"Terrence","Kiel","Safety","San Diego Chargers","Physical Contact with Official",0,25000.0,"Week 8","2003-10-26",2003
873,"Rodney","Harrison","Safety","New England Patriots","Physical Contact with Official",0,25000.0,"Week 8","2003-10-26",2003
874,"Joe","Horn","Wide Receiver","New Orleans Saints","Celebration",0,30000.0,"Week 15","2003-12-17",2003
875,"Samari","Rolle","Center","Tennessee Titans","Celebration",0,12500.0,"Week 14","2003-12-04",2003
876,"Randy","Moss","Wide Receiver","Minnesota Vikings","Celebration",0,5000.0,"Week 12","2003-11-28",2003
877,"Andre","Dyson","Cornerback","Tennessee Titans","Celebration",0,6000.0,"Week 9","2003-11-15",2003
878,"Keith","Bulluck","Linebacker","Tennessee Titans","Celebration",0,10000.0,"Week 10","2003-11-15",2003
879,"Kevin","Carter","Defense","Tennessee Titans","Celebration",0,6000.0,"Week 10","2003-11-15",2003
880,"Robaire","Smith","Defensive Tackle","Tennessee Titans","Celebration",0,600.0,"Week 10","2003-11-15",2003
881,"Samari","Rolle","Center","Tennessee Titans","Celebration",0,6000.0,"Week 10","2003-11-15",2003
882,"Tank","Williams","Safety","Tennessee Titans","Celebration",0,6000.0,"Week 10","2003-11-15",2003
883,"Donald","Driver","Wide Receiver","Green Bay Packers","Celebration",0,5000.0,"Week 15","2003-12-19",2003
884,"Robert","Ferguson","Wide Receiver","Green Bay Packers","Celebration",0,5000.0,"Week 15","2003-12-19",2003
885,"Hunter","Goodwin","Tight End","Minnesota Vikings","Fighting",0,10000.0,"Week 14","2003-12-13",2003
886,"Keenan","McCardell","Wide Receiver","Tampa Bay Buccaneers","Chop Block",0,12500.0,"Week 2","2003-09-19",2003
887,"Terrell","Owens","Wide Receiver","San Francisco 49ers","Striking/Kicking/Kneeing",0,10000.0,"Postseason","2003-01-09",2003
888,"Tesla","Williams","Safety","New York Giants","Striking/Kicking/Kneeing",0,10000.0,"Postseason","2003-01-09",2003
889,"Ben","Leber","Linebacker","San Diego Chargers","Roughing the Passer",0,7500.0,"Week 15","2003-12-19",2003
890,"Kenny","Mixon","Defense","Minnesota Vikings","Roughing the Passer",0,5000.0,"Week 12","2003-11-28",2003
891,"Damien","Robinson","Safety","Seattle Seahawks","Roughing the Passer",0,7500.0,"Week 15","2003-12-19",2003
892,"Grant","Wistrom","Defense","St. Louis Rams","Roughing the Passer",0,5000.0,"Week 15","2003-12-19",2003
893,"Chris","McAlister","Cornerback","Baltimore Ravens","Taunting",0,5000.0,"Week 6","2003-10-18",2003
894,"Jon","Kitna","Quarterback","Cincinnati Bengals","Other Uniform/Equipment Violation",0,5000.0,"Week 15","2003-12-19",2003
895,"Mike","Flanagan","Center","Green Bay Packers","Unsportsmanlike Conduct",0,5000.0,"Week 15","2003-12-19",2003
896,"Omar","Stoutmire","Safety","New York Giants","Unsportsmanlike Conduct",0,7500.0,"Postseason","2003-01-10",2003
897,"Warren","Sapp","Defensive Tackle","Tampa Bay Buccaneers","Verbal or other Non-Physical Offense Against  Official",0,50000.0,"Week 6","2003-10-15",2003
898,"Scott","Shanle","Linebacker","St. Louis Rams","""Substance Abuse, Performance Enhancing Drugs""",4,52941.0,"N/A","2003-09-26",2003
899,"Donovan","Darius","Safety","Jacksonville Jaguars","Unsportsmanlike Conduct",0,75000.0,"Week 15","2004-12-22",2004
900,"Randy","Moss","Wide Receiver","Minnesota Vikings","Fighting",0,5000.0,"Week 3","2004-10-02",2004
901,"Nate","Burleson","Wide Receiver","Minnesota Vikings","Fighting",0,7500.0,"Week 4","2004-10-05",2004
902,"Gibril","Wilson","Safety","New York Giants","Helmet-to-Helmet Hit",0,7500.0,"Week 3","2004-10-01",2004
903,"Terry","Cousin","Cornerback","New York Giants","Helmet-to-Helmet Hit",0,7500.0,"Week 3","2004-10-01",2004
904,"John","Lynch","Safety","Denver Broncos","Hit on Defenseless Player",0,7500.0,"Week 1","2004-09-15",2004
905,"Sean","Taylor","Safety","Washington Redskins","Off-court/Off-field Violation",0,25000.0,"Preseason","2004-07-23",2004
906,"Jake","Plummer","Quarterback","Denver Broncos","Unsportsmanlike Conduct",0,5000.0,"Week 14","2004-12-18",2004
907,"Jamal","Lewis","Running Backs","Baltimore Ravens","Off-court/Off-field Violation",0,760000.0,"Week 4","2004-10-09",2004
908,"Barrett","Robbins","Center","Oakland Raiders","Foreign Substances on Body/Uniform",0,234375.0,"Preseason","2004-07-15",2004
909,"Chris","Cooper","Defense","Oakland Raiders","Foreign Substances on Body/Uniform",0,187500.0,"Preseason","2004-07-15",2004
910,"Dana","Stubblefield","Defensive Tackle","New England Patriots","Foreign Substances on Body/Uniform",0,44705.0,"Preseason","2004-07-15",2004
911,"Steve","Gleason","Safety","New Orleans Saints","Striking/Kicking/Kneeing",0,5000.0,"Week 13","2004-12-08",2004
912,"Tommie","Harris","Defensive Tackle","Chicago Bears","Roughing the Passer",0,5000.0,"Week 7","2004-10-29",2004
913,"Barrett","Green","Linebacker","New York Giants","Roughing the Passer",0,5000.0,"Week 3","2004-10-01",2004
914,"Michael","Pittman","Running Backs","Tampa Bay Buccaneers","Domestic Violence",3,264705.0,"N/A","2004-06-22",2004
915,"Clinton","Portis","Running Backs","Washington Redskins","Other Uniform/Equipment Violation",0,5000.0,"Week 13","2004-12-11",2004
916,"Ricky","Williams","Running Backs","Miami Dolphins","Substance Abuse",4,127058.0,"N/A","2005-09-03",2005
917,"Ricky","Williams","Running Backs","Miami Dolphins","Substance Abuse",11,385000.0,"N/A","2005-09-03",2005
918,"Jason","Short","Linebacker","Philadelphia Eagles","Fighting",0,2500.0,"Week 1","2005-09-15",2005
919,"Keith","Adams","Linebacker","Philadelphia Eagles","Fighting",0,2500.0,"Week 1","2005-09-15",2005
920,"Kevin","McCadam","Safety","Atlanta Falcons","Fighting",0,1000.0,"Week 1","2005-09-15",2005
921,"Mike","Labinjo","Linebacker","Philadelphia Eagles","Fighting",0,2500.0,"Week 1","2005-09-15",2005
922,"Allen","Rossum","Cornerback","Atlanta Falcons","Fighting",0,2500.0,"Week 1","2005-09-15",2005
923,"Keion","Carpenter","Safety","Atlanta Falcons","Fighting",0,2500.0,"Week 1","2005-09-15",2005
924,"Randy","Moss","Wide Receiver","Minnesota Vikings","Celebration",0,10000.0,"Postseason","2005-01-13",2005
925,"Chad","Johnson","Wide Receiver","Cincinnati Bengals","Celebration",0,5000.0,"Week 13","2005-12-04",2005
926,"Frank","Trotter","Defense","Philadelphia Eagles","Fighting",0,5000.0,"Week 1","2005-09-15",2005
927,"Kevin","Mathis","Cornerback","Atlanta Falcons","Fighting",0,5000.0,"Week 1","2005-09-15",2005
928,"John","Lynch","Safety","Denver Broncos","Helmet-to-Helmet Hit",0,75000.0,"Week 17","2005-01-05",2005
929,"Samari","Rolle","Center","Baltimore Ravens","Off-court/Off-field Violation",0,58823.0,"Preseason","2005-09-07",2005
930,"Fred","Miller","Tackle","Chicago Bears","Off-court/Off-field Violation",0,50000.0,"Week 13","2005-12-10",2005
931,"Olin","Kreutz","Center","Chicago Bears","Off-court/Off-field Violation",0,50000.0,"Week 13","2005-12-10",2005
932,"Steve","Smith","Wide Receiver","Carolina Panthers","Physical Contact with Official",0,15000.0,"Week 16","2005-12-29",2005
933,"Ronde","Barber","Safety","Tampa Bay Buccaneers","Physical Contact with Official",0,30000.0,"Week 5","2005-10-14",2005
934,"Chad","Lavalais","Defensive Tackle","Atlanta Falcons","Roughing the Passer",0,7500.0,"Week 1","2005-09-15",2005
935,"Eric","Barton","Linebacker","New York Jets","Roughing the Passer",0,7500.0,"Postseason","2005-01-13",2005
936,"DeAngelo","Hall","Cornerback","Atlanta Falcons","Unsportsmanlike Conduct",0,5000.0,"Week 1","2005-09-15",2005
937,"Joey","Porter","Linebacker","Pittsburgh Steelers","Cursing",0,10000.0,"Week 16","2006-12-27",2006
938,"Sean","Taylor","Safety","Washington Redskins","Off-court/Off-field Violation",0,72000.0,"Preseason","2006-08-07",2006
939,"Ricky","Williams","Running Backs","Miami Dolphins","Substance Abuse",16,585000.0,"N/A","2006-04-25",2006
940,"Odell","Thurman","Linebacker","Cincinnati Bengals","Driving Under Influence",32,785000.0,"N/A","2006-09-25",2006
941,"Hines","Ward","Wide Receiver","Pittsburgh Steelers","Celebration",0,5000.0,"Week 7","2006-10-27",2006
942,"Nate","Washington","Wide Receiver","Pittsburgh Steelers","Celebration",0,5000.0,"Week 7","2006-10-27",2006
943,"Santonio","Holmes","Wide Receiver","Pittsburgh Steelers","Celebration",0,5000.0,"Week 7","2006-10-27",2006
944,"Antrel","Rolle","Safety","Arizona Cardinals","Face Mask",0,12500.0,"Week 7","2006-10-26",2006
945,"Tyler","Brayton","Defensive Tackle","Oakland Raiders","Striking/Kicking/Kneeing",0,25000.0,"Week 9","2006-11-08",2006
946,"Michael","Vick","Quarterback","Atlanta Falcons","Unsportsmanlike Conduct",0,10000.0,"Week 12","2006-11-30",2006
947,"Bryant","McKinnie","Left Tackle","Minnesota Vikings","Off-court/Off-field Violation",0,41176.0,"Week 1","2006-09-10",2006
948,"Fred","Smoot","Cornerback","Minnesota Vikings","Off-court/Off-field Violation",0,82352.0,"Week 1","2006-09-10",2006
949,"Terrell","Owens","Wide Receiver","Dallas Cowboys","Unsportsmanlike Conduct",0,35000.0,"Week 15","2006-12-18",2006
950,"Sean","Taylor","Safety","Washington Redskins","Unsportsmanlike Conduct",0,17000.0,"Postseason","2006-01-16",2006
951,"Shawne","Merriman","Linebacker","San Diego Chargers","Substance Abuse",4,82352.0,"N/A","2006-10-23",2006
952,"Jerramy","Stevens","Tight End","Seattle Seahawks","Unsportsmanlike Conduct",0,15000.0,"Week 9","2006-11-08",2006
953,"Darrent","Williams","Cornerback","Denver Broncos","Verbal or other Non-Physical Offense Against  Official",0,15000.0,"Week 10","2006-11-19",2006
954,"Matt","Lehr","Center","Atlanta Falcons","""Substance Abuse, Performance Enhancing Drugs""",4,198823.0,"N/A","2006-10-17",2006
955,"Sammy","Morris","Running Backs","Miami Dolphins","""Substance Abuse, Performance Enhancing Drugs""",4,137647.0,"N/A","2006-09-01",2006
956,"Hollis","Thomas","Defensive Tackle","New Orleans Saints","""Substance Abuse, Performance Enhancing Drugs""",4,167058.0,"N/A","2006-12-05",2006
957,"Tesla","Rogers","Defensive Tackle","Detroit Lions","Substance Abuse",4,200000.0,"N/A","2006-10-22",2006
958,"Chad","Johnson","Wide Receiver","Cincinnati Bengals","Other Uniform/Equipment Violation",0,5000.0,"Week 8","2006-11-03",2006
959,"Tank","Johnson","Defensive Tackle","Chicago Bears","""Alleged Firearm Possession, Violation of Probation""",8,240000.0,"N/A","2007-06-04",2007
960,"Adam-Pacman","Jones","Cornerback","Tennessee Titans","""Violence, Threats""",16,1292500.0,"N/A","2007-04-10",2007
961,"Robert","Gallery","Tackle","Oakland Raiders","Chop Block",0,7500.0,"Week 6","2007-10-17",2007
962,"Chris","McAlister","Cornerback","Baltimore Ravens","Verbal or other Non-Physical Offense Against  Official",0,15000.0,"Week 14","2007-12-07",2007
963,"Derrick","Mason","Wide Receiver","Baltimore Ravens","Verbal or other Non-Physical Offense Against  Official",0,15000.0,"Week 13","2007-12-07",2007
964,"Samari","Rolle","Center","Baltimore Ravens","Verbal or other Non-Physical Offense Against  Official",0,15000.0,"Week 13","2007-12-07",2007
965,"Larry","Johnson","Running Backs","Kansas City Chiefs","Celebration",0,7500.0,"Week 9","2007-11-10",2007
966,"Maurice","Jones-Drew","Running Backs","Jacksonville Jaguars","Celebration",0,7500.0,"Week 5","2007-10-13",2007
967,"Terrell","Owens","Wide Receiver","Dallas Cowboys","Celebration",0,7500.0,"Week 2","2007-09-19",2007
968,"Chad","Johnson","Wide Receiver","Cincinnati Bengals","Celebration",0,35000.0,"Week 12","2007-11-29",2007
969,"Tommie","Harris","Defensive Tackle","Chicago Bears","Face Mask",0,5000.0,"Week 3","2007-09-23",2007
970,"Terence","Newman","Cornerback","Dallas Cowboys","Helmet-to-Helmet Hit",0,5000.0,"Week 7","2007-10-27",2007
971,"Brodney","Pool","Safety","Cleveland Browns","Helmet-to-Helmet Hit",0,5000.0,"Week 3","2007-09-23",2007
972,"Roy","Williams","Safety","Dallas Cowboys","Horse Collar Tackle",0,15000.0,"Week 7","2007-10-27",2007
973,"Charles","Tillman","Cornerback","Chicago Bears","Horse Collar Tackle",0,7500.0,"Week 15","2007-12-21",2007
974,"Corey","Graham","Cornerback","Chicago Bears","Horse Collar Tackle",0,7500.0,"Week 4","2007-10-05",2007
975,"Mike","Vrabel","Linebacker","New England Patriots","Late Hit",0,5000.0,"Week 5","2007-10-13",2007
976,"Kevin","Mawae","Center","Tennessee Titans","Late Hit",0,5000.0,"Week 14","2007-12-15",2007
977,"Jeremy","Bridges","Guard","Carolina Panthers","Misdemeanor assault",2,82352.0,"N/A","2007-07-27",2007
978,"Joe","Nedney","Kicker","San Francisco 49ers","Unsportsmanlike Conduct",0,7500.0,"Week 8","2007-11-01",2007
979,"Ray","Edwards","Defense","Minnesota Vikings","""Substance Abuse, Performance Enhancing Drugs""",4,64705.0,"N/A","2007-12-05",2007
980,"Joey","Porter","Linebacker","Miami Dolphins","Off-court/Off-field Violation",0,141176.0,"Preseason","2007-07-20",2007
981,"Kyle","Vanden","Defense","Tennessee Titans","Roughing the Passer",0,7500.0,"Week 5","2007-10-14",2007
982,"Vince","Wilfork","Defensive Tackle","New England Patriots","Roughing the Passer",0,12500.0,"Week 3","2007-09-28",2007
983,"LaRon","Landry","Safety","Washington Redskins","Roughing the Passer",0,16764.0,"Week 8","2007-11-05",2007
984,"Drayton","Florence","Cornerback","San Diego Chargers","Roughing the Passer",0,15000.0,"Week 8","2007-11-02",2007
985,"Warren","Sapp","Defensive Tackle","Oakland Raiders","Roughing the Passer",0,5000.0,"Week 4","2007-10-06",2007
986,"LaJuan","Ramsey","Defensive Tackle","Philadelphia Eagles","Spearing",0,21176.0,"Week 8","2007-11-05",2007
987,"Reggie","Bush","Running Backs","New Orleans Saints","Taunting",0,5000.0,"Postseason","2007-01-28",2007
988,"Rodney","Harrison","Safety","New England Patriots","Taunting",0,5000.0,"Week 13","2007-12-07",2007
989,"Brian","Urlacher","Linebacker","Chicago Bears","Other Uniform/Equipment Violation",0,100000.0,"Preseason","2007-04-19",2007
990,"David","Stewart","Right Tackle","Tennessee Titans","Unsportsmanlike Conduct",0,12500.0,"Week 14","2007-12-15",2007
991,"Vince","Wilfork","Defensive Tackle","New England Patriots","Unsportsmanlike Conduct",0,5000.0,"Week 6","2007-10-20",2007
992,"Vince","Young","Quarterback","Tennessee Titans","Unsportsmanlike Conduct",0,7500.0,"Week 2","2007-09-22",2007
993,"Hines","Ward","Wide Receiver","Pittsburgh Steelers","Unsportsmanlike Conduct",0,5000.0,"Week 1","2007-09-15",2007
994,"Albert","Haynesworth","Defensive Tackle","Tennessee Titans","Unsportsmanlike Conduct",0,5000.0,"Week 1","2007-09-15",2007
995,"Bart","Scott","Linebacker","Baltimore Ravens","Verbal or other Non-Physical Offense Against  Official",0,25000.0,"Week 13","2007-12-07",2007
996,"Derrick","Burgess","Cornerback","Oakland Raiders","Verbal or other Non-Physical Offense Against  Official",0,25000.0,"Week 16","2007-12-28",2007
997,"Warren","Sapp","Defensive Tackle","Oakland Raiders","Verbal or other Non-Physical Offense Against  Official",0,75000.0,"Week 16","2007-12-27",2007
998,"Terrell","Owens","Wide Receiver","Dallas Cowboys","Other Uniform/Equipment Violation",0,10000.0,"Week 9","2007-11-09",2007
999,"Chris","Henry","Wide Receiver","Cincinnati Bengals","Personal Conduct",8,204705.0,"N/A","2007-04-01",2007
1000,"Kenard","Lang","Defense","Denver Broncos","""Substance Abuse, Performance Enhancing Drugs""",6,0.0,"N/A","2007-10-05",2007
1001,"Tim","Couch","Quarterback","Green Bay Packers","""Substance Abuse, Performance Enhancing Drugs""",6,0.0,"N/A","2007-10-05",2007
1002,"Chris","Henry","Running Backs","Tennessee Titans","Substance Abuse",4,67058.0,"N/A","2007-11-03",2007
1003,"Dominic","Rhodes","Running Backs","Oakland Raiders","Substance Abuse",4,352941.0,"N/A","2007-07-04",2007
1004,"Kenny","Peterson","Defensive Tackle","Denver Broncos","Substance Abuse",4,140000.0,"N/A","2007-07-06",2007
1005,"Marcus","Stroud","Defensive Tackle","Jacksonville Jaguars","Substance Abuse",4,332941.0,"N/A","2007-11-06",2007
1006,"Obafemi","Ayanbadejo","Fullback","Arizona Cardinals","Substance Abuse",4,169411.0,"N/A","2007-08-09",2007
1007,"Rodney","Harrison","Safety","New England Patriots","""Substance Abuse, Performance Enhancing Drugs""",4,470588.0,"N/A","2007-09-02",2007
1008,"Ryan","Tucker","Tackle","Cleveland Browns","Substance Abuse",4,541176.0,"N/A","2007-08-03",2007
1009,"Alge","Crumpler","Tight End","Atlanta Falcons","Other Uniform/Equipment Violation",0,10000.0,"Week 15","2007-12-18",2007
1010,"Chris","Houston","Cornerback","Atlanta Falcons","Other Uniform/Equipment Violation",0,10000.0,"Week 15","2007-12-18",2007
1011,"DeAngelo","Hall","Cornerback","Atlanta Falcons","Other Uniform/Equipment Violation",0,10000.0,"Week 15","2007-12-18",2007
1012,"Joe","Horn","Wide Receiver","Atlanta Falcons","Other Uniform/Equipment Violation",0,7500.0,"Week 15","2007-12-18",2007
1013,"Roddy","White","Wide Receiver","Atlanta Falcons","Other Uniform/Equipment Violation",0,10000.0,"Week 15","2007-12-18",2007
1014,"Brian","Urlacher","Linebacker","Chicago Bears","Verbal or other Non-Physical Offense Against  Official",0,20000.0,"Week 6","2008-10-18",2008
